variable,model,source,mean_value
DO,model_649,ARCHW,11.24920464041772
DO,model_65,ARCHW,8.372260706549085
DO,model_650,ARCHW,10.884575042907134
DO,model_651,ARCHW,10.69255002528361
DO,model_652,ARCHW,10.070566324131006
DO,model_653,ARCHW,10.22861500540358
DO,model_654,ARCHW,10.29284487055057
DO,model_655,ARCHW,10.853379228916786
DO,model_656,ARCHW,10.100225099770904
DO,model_657,ARCHW,10.724534353171787
DO,model_658,ARCHW,10.26338748957783
DO,model_659,ARCHW,10.243010639748157
DO,model_66,ARCHW,10.849862605147205
DO,model_660,ARCHW,10.64710291097917
DO,model_661,ARCHW,10.26514659677857
DO,model_662,ARCHW,10.337214623609453
DO,model_663,ARCHW,10.602079129002835
DO,model_664,ARCHW,9.935354414861553
DO,model_665,ARCHW,10.084361217113628
DO,model_666,ARCHW,10.28762726631671
DO,model_667,ARCHW,10.342558530104725
DO,model_668,ARCHW,9.520743542513094
DO,model_669,ARCHW,10.259868633128042
DO,model_67,ARCHW,10.877466047808063
DO,model_670,ARCHW,10.010086092553468
DO,model_671,ARCHW,8.952859999398292
DO,model_672,ARCHW,9.865582888988094
DO,model_673,ARCHW,9.48885244871301
DO,model_674,ARCHW,9.30411400384941
DO,model_675,ARCHW,10.200887750693902
DO,model_676,ARCHW,9.739380433107291
DO,model_677,ARCHW,9.073927251199118
DO,model_678,ARCHW,9.424905520888291
DO,model_679,ARCHW,10.552822894286145
DO,model_68,ARCHW,10.218943199217524
DO,model_680,ARCHW,9.561224112332326
DO,model_681,ARCHW,10.174386509738074
DO,model_682,ARCHW,10.526130477146696
DO,model_683,ARCHW,10.24669709403256
DO,model_684,ARCHW,10.123056481688108
DO,model_685,ARCHW,10.121460204478462
DO,model_686,ARCHW,9.289667292230233
DO,model_687,ARCHW,9.656511864189234
DO,model_688,ARCHW,9.41313755748969
DO,model_689,ARCHW,9.912688902381742
DO,model_69,ARCHW,9.93459655737636
DO,model_690,ARCHW,9.68618343347034
DO,model_691,ARCHW,10.322860869625696
DO,model_692,ARCHW,9.798934145319317
DO,model_693,ARCHW,10.257884960735302
DO,model_694,ARCHW,9.891709741982341
DO,model_695,ARCHW,9.448205734796439
DO,model_696,ARCHW,8.994039558456688
DO,model_697,ARCHW,9.48907884082752
DO,model_698,ARCHW,9.334071475259988
DO,model_699,ARCHW,9.705210878048044
DO,model_7,ARCHW,9.880907349758315
DO,model_70,ARCHW,9.964721955269082
DO,model_700,ARCHW,10.707757561795358
DO,model_701,ARCHW,10.834305533936012
DO,model_702,ARCHW,10.538398056326375
DO,model_703,ARCHW,10.692351746957042
DO,model_704,ARCHW,10.318374891278198
DO,model_705,ARCHW,10.239357257512749
DO,model_706,ARCHW,10.217629637023768
DO,model_707,ARCHW,10.109102980538756
DO,model_708,ARCHW,10.086855650860047
DO,model_709,ARCHW,10.083046710191788
DO,model_71,ARCHW,8.39230421181487
DO,model_710,ARCHW,10.172204532065312
DO,model_711,ARCHW,9.894483266616623
DO,model_712,ARCHW,9.56450569428614
DO,model_713,ARCHW,10.750279761973736
DO,model_714,ARCHW,10.604472790966547
DO,model_715,ARCHW,11.19173993040105
DO,model_716,ARCHW,11.164933904950882
DO,model_717,ARCHW,10.552440176490524
DO,model_718,ARCHW,10.038027289865502
DO,model_719,ARCHW,10.42403728709371
DO,model_72,ARCHW,7.304902868665558
DO,model_720,ARCHW,10.221309108813173
DO,model_721,ARCHW,11.077166593051107
DO,model_722,ARCHW,10.19828273702134
DO,model_723,ARCHW,10.657625423567314
DO,model_724,ARCHW,10.426831040831711
DO,model_725,ARCHW,10.67889680912623
DO,model_726,ARCHW,10.242124815780775
DO,model_727,ARCHW,9.888485284591566
DO,model_728,ARCHW,9.949676709414213
DO,model_729,ARCHW,9.736122847188938
DO,model_73,ARCHW,10.74072488432802
DO,model_730,ARCHW,10.40468677105274
DO,model_731,ARCHW,10.131995157530442
DO,model_732,ARCHW,10.08210332495475
DO,model_733,ARCHW,10.482556100104885
DO,model_734,ARCHW,10.435606263776165
DO,model_735,ARCHW,10.574191634881327
DO,model_736,ARCHW,10.555442004945625
DO,model_737,ARCHW,9.628862307882402
DO,model_738,ARCHW,9.86028747689338
DO,model_739,ARCHW,10.626096144687049
DO,model_74,ARCHW,10.412743514854686
DO,model_740,ARCHW,10.063577535695236
DO,model_741,ARCHW,9.869460470016511
DO,model_742,ARCHW,10.079312484175333
DO,model_743,ARCHW,10.22285753454912
DO,model_744,ARCHW,10.020731762090607
DO,model_745,ARCHW,9.483925953832438
DO,model_746,ARCHW,9.17576822505022
DO,model_747,ARCHW,10.138117873061438
DO,model_748,ARCHW,9.41951752385373
DO,model_749,ARCHW,9.281362783755407
DO,model_75,ARCHW,10.86462733454057
DO,model_750,ARCHW,9.767501212038402
DO,model_751,ARCHW,9.988815484233676
DO,model_752,ARCHW,9.869954367463482
DO,model_753,ARCHW,9.94188110779618
DO,model_754,ARCHW,10.534360772079165
DO,model_755,ARCHW,9.918706883211103
DO,model_756,ARCHW,9.363389974868264
DO,model_757,ARCHW,9.310384996991793
DO,model_758,ARCHW,9.300836771131824
DO,model_759,ARCHW,9.415535623214994
DO,model_76,ARCHW,11.043279883143665
DO,model_760,ARCHW,10.381288420983651
DO,model_761,ARCHW,9.459940713241267
DO,model_762,ARCHW,9.192643118370931
DO,model_763,ARCHW,10.263823855164432
DO,model_764,ARCHW,11.240363252902254
DO,model_765,ARCHW,9.045079445438668
DO,model_766,ARCHW,10.902658167700087
DO,model_767,ARCHW,10.640506809757033
DO,model_768,ARCHW,10.617077289049236
DO,model_769,ARCHW,10.437526041839911
DO,model_77,ARCHW,10.361171510619766
DO,model_770,ARCHW,10.322916052596566
DO,model_771,ARCHW,9.825953456740805
DO,model_772,ARCHW,10.123696196617562
DO,model_773,ARCHW,10.67322554828202
DO,model_774,ARCHW,10.615221955034967
DO,model_775,ARCHW,10.720060445559707
DO,model_776,ARCHW,10.172008254876282
DO,model_777,ARCHW,11.061557348805787
DO,model_778,ARCHW,10.473921252139338
DO,model_779,ARCHW,10.051583344209059
DO,model_78,ARCHW,9.787408809234307
DO,model_780,ARCHW,10.981543379509546
DO,model_781,ARCHW,10.745458562342582
DO,model_782,ARCHW,10.558480023490876
DO,model_783,ARCHW,10.32867267987406
DO,model_784,ARCHW,10.1668691433104
DO,model_785,ARCHW,9.624661748383614
DO,model_786,ARCHW,10.519184127343614
DO,model_787,ARCHW,10.468434688689078
DO,model_788,ARCHW,10.749747341464232
DO,model_789,ARCHW,10.428168737736382
DO,model_79,ARCHW,10.321137786727435
DO,model_790,ARCHW,10.360582283280683
DO,model_791,ARCHW,11.139259744564646
DO,model_792,ARCHW,10.206887642353113
DO,model_793,ARCHW,10.175695531188573
DO,model_794,ARCHW,11.236789235444418
DO,model_795,ARCHW,9.544189425230632
DO,model_796,ARCHW,9.246470712566252
DO,model_8,ARCHW,10.084971741823363
DO,model_80,ARCHW,11.056254251709944
DO,model_81,ARCHW,10.26910187139108
DO,model_82,ARCHW,10.523375890093783
DO,model_83,ARCHW,10.162360148586764
DO,model_84,ARCHW,10.412208670801393
DO,model_85,ARCHW,10.397540618723324
DO,model_86,ARCHW,9.667876292673563
DO,model_87,ARCHW,7.769843452313509
DO,model_88,ARCHW,9.751795564499051
DO,model_89,ARCHW,9.129332571977677
DO,model_9,ARCHW,10.326762004250082
DO,model_90,ARCHW,9.710606437679852
DO,model_91,ARCHW,9.75581719162274
DO,model_92,ARCHW,10.323931502365161
DO,model_93,ARCHW,9.152861134798078
DO,model_94,ARCHW,10.287146223352597
DO,model_95,ARCHW,10.069284847057332
DO,model_96,ARCHW,10.101412974624575
DO,model_97,ARCHW,9.541830463184288
DO,model_98,ARCHW,8.782599835024318
DO,model_99,ARCHW,9.270084084658318
DO,model_1,SRHW,10.860011380379458
DO,model_10,SRHW,11.453073590765353
DO,model_100,SRHW,9.142664399392025
DO,model_101,SRHW,9.879419238556347
DO,model_102,SRHW,9.435211723555875
DO,model_103,SRHW,9.17299186195083
DO,model_104,SRHW,8.24853060936993
DO,model_105,SRHW,9.698071304228744
DO,model_106,SRHW,8.82019659553342
DO,model_107,SRHW,8.66427992605642
DO,model_108,SRHW,9.127134666610866
DO,model_109,SRHW,8.689139251210788
DO,model_11,SRHW,10.059607552408238
DO,model_110,SRHW,8.965733944185676
DO,model_111,SRHW,8.620139943916543
DO,model_112,SRHW,8.082457476596085
DO,model_113,SRHW,9.402853355435383
DO,model_114,SRHW,8.215870879534243
DO,model_115,SRHW,8.730209035789787
DO,model_116,SRHW,6.714254195117134
DO,model_117,SRHW,7.349173946479039
DO,model_118,SRHW,7.767069263210819
DO,model_119,SRHW,9.076104587589592
DO,model_12,SRHW,10.067028497584815
DO,model_120,SRHW,7.747957775647473
DO,model_121,SRHW,8.15050844889751
DO,model_122,SRHW,8.271512113082784
DO,model_123,SRHW,6.386025993244386
DO,model_124,SRHW,7.397960370676438
DO,model_125,SRHW,6.433153627908524
DO,model_126,SRHW,8.637237884111713
DO,model_127,SRHW,8.52490183772219
DO,model_128,SRHW,6.572473982602282
DO,model_129,SRHW,7.350732782827465
DO,model_13,SRHW,11.725168646085937
DO,model_130,SRHW,7.8345572060016595
DO,model_131,SRHW,7.809687358777819
DO,model_132,SRHW,7.19825313497124
DO,model_133,SRHW,9.820204925112108
DO,model_134,SRHW,7.293583237135057
DO,model_135,SRHW,7.089983877356662
DO,model_136,SRHW,8.270641267819565
DO,model_137,SRHW,7.982530585226964
DO,model_138,SRHW,8.128954452764575
DO,model_139,SRHW,8.423669501725495
DO,model_14,SRHW,10.857211467259532
DO,model_140,SRHW,8.176415773580262
DO,model_141,SRHW,8.486234924193802
DO,model_142,SRHW,8.275824067585361
DO,model_143,SRHW,8.293143329932528
DO,model_144,SRHW,8.740978796494966
DO,model_145,SRHW,8.540175447183698
DO,model_146,SRHW,7.9809857915118565
DO,model_147,SRHW,7.418889872580079
DO,model_148,SRHW,7.056529272579842
DO,model_149,SRHW,8.163177691006972
DO,model_15,SRHW,9.948880617880835
DO,model_150,SRHW,4.257736308286675
DO,model_151,SRHW,3.633790945152676
DO,model_152,SRHW,5.801529927283102
DO,model_153,SRHW,6.630191453473392
DO,model_154,SRHW,5.773903958450004
DO,model_155,SRHW,4.820110235604977
DO,model_156,SRHW,5.981969675401388
DO,model_157,SRHW,4.803817722271171
DO,model_158,SRHW,2.580160516806171
DO,model_159,SRHW,4.2570356254952415
DO,model_16,SRHW,10.334957139147674
DO,model_160,SRHW,7.71558418033534
DO,model_161,SRHW,6.262720652400746
DO,model_162,SRHW,6.839822720715254
DO,model_163,SRHW,8.756624930149545
DO,model_164,SRHW,8.44267403579203
DO,model_165,SRHW,7.891818520234218
DO,model_166,SRHW,7.880087781883398
DO,model_167,SRHW,7.997292930263264
DO,model_168,SRHW,7.329487546421926
DO,model_169,SRHW,7.698946766101304
DO,model_17,SRHW,11.707639881559096
DO,model_170,SRHW,7.237014861810435
DO,model_171,SRHW,7.82004089778919
DO,model_172,SRHW,8.383649232332354
DO,model_173,SRHW,8.045742755045204
DO,model_174,SRHW,8.848818876218509
DO,model_175,SRHW,7.636043323893139
DO,model_176,SRHW,7.549975739060214
DO,model_177,SRHW,8.847543676082964
DO,model_178,SRHW,7.500477647414497
DO,model_179,SRHW,7.878680260873701
DO,model_18,SRHW,9.992768689215039
DO,model_180,SRHW,6.945581915631784
DO,model_181,SRHW,7.741596787838468
DO,model_182,SRHW,7.726440288477033
DO,model_183,SRHW,7.552640590625693
DO,model_184,SRHW,9.070467893773614
DO,model_185,SRHW,9.8910612099327
DO,model_186,SRHW,7.680891428057599
DO,model_187,SRHW,8.275021301762902
DO,model_188,SRHW,8.320607562989728
DO,model_189,SRHW,8.430381744019721
DO,model_19,SRHW,9.624741717631208
DO,model_190,SRHW,7.527186562519308
DO,model_191,SRHW,7.637024899373041
DO,model_192,SRHW,8.239504930596317
DO,model_193,SRHW,11.513187667092616
DO,model_194,SRHW,9.56923748105056
DO,model_195,SRHW,10.114577698693695
DO,model_196,SRHW,9.655603630949331
DO,model_197,SRHW,9.03737613848525
DO,model_198,SRHW,9.343619036507112
DO,model_199,SRHW,9.305758321609922
DO,model_2,SRHW,10.552758583540307
DO,model_20,SRHW,9.873660995754733
DO,model_200,SRHW,9.370893419659884
DO,model_201,SRHW,8.953220036394251
DO,model_202,SRHW,9.5207167599372209
DO,model_203,SRHW,10.09713297845681
DO,model_204,SRHW,9.270923533905375
DO,model_205,SRHW,10.385494613556265
DO,model_206,SRHW,10.71252076110105
DO,model_207,SRHW,9.30279575079319
DO,model_208,SRHW,9.899359625022875
DO,model_209,SRHW,9.760454268397634
DO,model_21,SRHW,9.747168444520321
DO,model_210,SRHW,7.382993257594107
DO,model_211,SRHW,9.576594096230922
DO,model_212,SRHW,7.858638934819489
DO,model_213,SRHW,9.07893556400702
DO,model_214,SRHW,9.116401637047645
DO,model_215,SRHW,8.140434111456532
DO,model_216,SRHW,9.9447293639981
DO,model_217,SRHW,8.062388614821502
DO,model_218,SRHW,7.438020324603657
DO,model_219,SRHW,7.313555408192049
DO,model_22,SRHW,9.565738925523204
DO,model_220,SRHW,7.8253554376211545
DO,model_221,SRHW,9.103624671676172
DO,model_222,SRHW,8.43799467474875
DO,model_223,SRHW,7.299633365856505
DO,model_224,SRHW,11.550280774258134
DO,model_225,SRHW,9.717604779021341
DO,model_226,SRHW,9.749147350275136
DO,model_227,SRHW,9.133991349184146
DO,model_228,SRHW,10.69132430857851
DO,model_229,SRHW,8.965555687238727
DO,model_23,SRHW,10.631805076451105
DO,model_230,SRHW,9.38710137919466
DO,model_231,SRHW,9.139107288009853
DO,model_232,SRHW,10.855480046533778
DO,model_233,SRHW,10.4458030150177
DO,model_234,SRHW,9.873721417833279
DO,model_235,SRHW,8.140384339171657
DO,model_236,SRHW,10.418177357057404
DO,model_237,SRHW,8.957124692248485
DO,model_238,SRHW,10.617774420979034
DO,model_239,SRHW,8.897357964965131
DO,model_24,SRHW,10.027708596904905
DO,model_240,SRHW,10.370073051118679
DO,model_241,SRHW,9.024748682662876
DO,model_242,SRHW,9.755760864702918
DO,model_243,SRHW,10.358288086025373
DO,model_244,SRHW,9.841463146365559
DO,model_245,SRHW,8.236750984780235
DO,model_246,SRHW,8.410381464744379
DO,model_247,SRHW,7.998443541908273
DO,model_248,SRHW,9.492713621841368
DO,model_249,SRHW,10.05630472309281
DO,model_25,SRHW,10.532225577233346
DO,model_250,SRHW,7.640357879024026
DO,model_251,SRHW,7.831448929573205
DO,model_252,SRHW,8.132171224663894
DO,model_253,SRHW,9.500774375861702
DO,model_254,SRHW,7.932927417509693
DO,model_255,SRHW,8.349804785963025
DO,model_256,SRHW,8.213027377211924
DO,model_257,SRHW,6.769075271160518
DO,model_258,SRHW,8.785797620281395
DO,model_259,SRHW,10.840809479037116
DO,model_26,SRHW,11.832494402773179
DO,model_260,SRHW,8.933006142216318
DO,model_261,SRHW,10.378006031645768
DO,model_262,SRHW,8.36110893165788
DO,model_263,SRHW,9.845204316597227
DO,model_264,SRHW,10.274284424628682
DO,model_265,SRHW,10.217449916363115
DO,model_266,SRHW,10.396821684476999
DO,model_267,SRHW,10.779590841666176
DO,model_268,SRHW,9.524089004591424
DO,model_269,SRHW,10.900894195490736
DO,model_27,SRHW,9.4187596404302
DO,model_270,SRHW,10.71030980201491
DO,model_271,SRHW,10.543844064450566
DO,model_272,SRHW,10.360902456119762
DO,model_273,SRHW,10.162892994775689
DO,model_274,SRHW,9.985072691934262
DO,model_275,SRHW,9.322255912169219
DO,model_276,SRHW,9.332547993123091
DO,model_277,SRHW,7.813748429384113
DO,model_278,SRHW,7.783166316771203
DO,model_279,SRHW,8.538549546589998
DO,model_28,SRHW,9.435152039415641
DO,model_280,SRHW,9.284316103008692
DO,model_281,SRHW,8.73364646548624
DO,model_282,SRHW,8.169892080657698
DO,model_283,SRHW,5.1587216226339505
DO,model_284,SRHW,9.003549763309884
DO,model_285,SRHW,9.635846319335801
DO,model_286,SRHW,9.247554542171342
DO,model_287,SRHW,9.093808090914422
DO,model_288,SRHW,9.920189746450577
DO,model_289,SRHW,9.576012177408964
DO,model_29,SRHW,10.46114578630696
DO,model_290,SRHW,9.723217935810316
DO,model_291,SRHW,10.112975340355685
DO,model_292,SRHW,8.195926396836942
DO,model_293,SRHW,8.509863917180738
DO,model_294,SRHW,7.77224449699069
DO,model_295,SRHW,8.53989025503831
DO,model_296,SRHW,8.66498778292128
DO,model_297,SRHW,9.096350075688617
DO,model_298,SRHW,8.127394514933233
DO,model_299,SRHW,8.975768854214584
DO,model_3,SRHW,10.573744493849551
DO,model_30,SRHW,9.053847010398973
DO,model_300,SRHW,8.949156284375006
DO,model_301,SRHW,8.728996010490272
DO,model_302,SRHW,7.980731328628244
DO,model_303,SRHW,7.108794569465333
DO,model_304,SRHW,10.070679376609409
DO,model_305,SRHW,10.115844345808918
DO,model_306,SRHW,9.506215854307936
DO,model_307,SRHW,9.45009988618146
DO,model_308,SRHW,9.7788755100085325
DO,model_309,SRHW,10.203214961400795
DO,model_31,SRHW,8.831282753461888
DO,model_310,SRHW,8.57670880069043
DO,model_311,SRHW,10.387490339760042
DO,model_312,SRHW,10.676104042448001
DO,model_313,SRHW,9.305474378738422
DO,model_314,SRHW,9.557002856240928
DO,model_315,SRHW,9.655018943553605
DO,model_316,SRHW,9.821710921614583
DO,model_317,SRHW,9.67387926996488
DO,model_318,SRHW,9.33441256191768
DO,model_319,SRHW,9.564110539051269
DO,model_32,SRHW,6.841883620805203
DO,model_320,SRHW,9.343703809897741
DO,model_321,SRHW,9.282412086432547
DO,model_322,SRHW,9.191323252897138
DO,model_323,SRHW,9.206236336305395
DO,model_324,SRHW,9.071220697397631
DO,model_325,SRHW,9.285138421278953
DO,model_326,SRHW,9.47351555536468
DO,model_327,SRHW,8.978689352654273
DO,model_328,SRHW,9.534111254355997
DO,model_329,SRHW,9.282473584381396
DO,model_33,SRHW,10.030937511701064
DO,model_330,SRHW,10.005526832635237
DO,model_331,SRHW,8.75500000316279
DO,model_332,SRHW,8.042793311348348
DO,model_333,SRHW,9.249060800282136
DO,model_334,SRHW,8.510242740749556
DO,model_335,SRHW,9.22122129398088
DO,model_336,SRHW,10.653913114125393
DO,model_337,SRHW,10.49184495449759
DO,model_338,SRHW,9.767901775261995
DO,model_339,SRHW,8.94006769413226
DO,model_34,SRHW,9.798657487886475
DO,model_340,SRHW,9.19431278186119
DO,model_341,SRHW,9.964589890477386
DO,model_342,SRHW,9.800590597008453
DO,model_343,SRHW,9.661579446337262
DO,model_344,SRHW,10.011903000901032
DO,model_345,SRHW,9.08503698370852
DO,model_346,SRHW,9.75491684360587
DO,model_347,SRHW,9.469944785499715
DO,model_348,SRHW,10.05545532872426
DO,model_349,SRHW,10.01034084349746
DO,model_35,SRHW,10.04079607225797
DO,model_350,SRHW,10.32062205335587
DO,model_351,SRHW,9.02274423362439
DO,model_352,SRHW,8.89286043511427
DO,model_353,SRHW,10.468044690998628
DO,model_354,SRHW,9.442738111244935
DO,model_355,SRHW,10.536578760906743
DO,model_356,SRHW,9.2143577562494
DO,model_357,SRHW,10.290435670000114
DO,model_358,SRHW,8.823061210545344
DO,model_359,SRHW,8.866830649073485
DO,model_36,SRHW,8.131621541604154
DO,model_360,SRHW,10.896532524667146
DO,model_361,SRHW,10.057867265384147
DO,model_362,SRHW,9.889034328914901
DO,model_363,SRHW,8.45074289333503
DO,model_364,SRHW,8.32586815714615
DO,model_365,SRHW,9.356059422482273
DO,model_366,SRHW,10.021466848239525
DO,model_367,SRHW,9.115262261221265
DO,model_368,SRHW,9.199179569316431
DO,model_369,SRHW,8.300546796459098
DO,model_37,SRHW,7.755113876405553
DO,model_370,SRHW,9.150137584189439
DO,model_371,SRHW,5.49488482981519
DO,model_372,SRHW,7.986919182900159
DO,model_373,SRHW,8.332496486692532
DO,model_374,SRHW,7.60873916642412
DO,model_375,SRHW,9.600340669782435
DO,model_376,SRHW,8.947128145526552
DO,model_377,SRHW,8.721242927405365
DO,model_378,SRHW,8.486818484929342
DO,model_379,SRHW,9.51740212430882
DO,model_38,SRHW,8.852457147925156
DO,model_380,SRHW,10.269009421927885
DO,model_381,SRHW,10.5381514509721
DO,model_382,SRHW,9.239544250539588
DO,model_383,SRHW,8.482193798843959
DO,model_384,SRHW,10.304013926460966
DO,model_385,SRHW,8.13164908024574
DO,model_386,SRHW,9.692529110221923
DO,model_387,SRHW,8.535305828449063
DO,model_388,SRHW,9.569704030990275
DO,model_389,SRHW,8.900343905539831
DO,model_39,SRHW,10.159533780224383
DO,model_390,SRHW,6.760737197601681
DO,model_391,SRHW,9.58974477516124
DO,model_392,SRHW,9.31659919286272
DO,model_393,SRHW,5.03587122170289
DO,model_394,SRHW,9.959667264095712
DO,model_395,SRHW,9.74950148527617
DO,model_396,SRHW,9.715156928836526
DO,model_397,SRHW,8.878166296674323
DO,model_398,SRHW,9.052051836300434
DO,model_399,SRHW,8.964300060478443
DO,model_4,SRHW,9.946799679906277
DO,model_40,SRHW,10.972474882719242
DO,model_400,SRHW,8.929535199524384
DO,model_401,SRHW,8.935217963635152
DO,model_402,SRHW,8.678452338734402
DO,model_403,SRHW,9.018695151954187
DO,model_404,SRHW,7.700436415081698
DO,model_405,SRHW,8.197034381601107
DO,model_406,SRHW,8.163219313891915
DO,model_407,SRHW,8.693421428479104
DO,model_408,SRHW,8.572070656746545
DO,model_409,SRHW,9.17674585261624
DO,model_41,SRHW,8.0346221762767
DO,model_410,SRHW,8.723532321681846
DO,model_411,SRHW,9.717794868579329
DO,model_412,SRHW,8.123603532917253
DO,model_413,SRHW,8.078893903455198
DO,model_414,SRHW,9.941736699206688
DO,model_415,SRHW,8.982551231497094
DO,model_416,SRHW,9.928985818674427
DO,model_417,SRHW,9.624212943176033
DO,model_418,SRHW,9.6625198634358
DO,model_419,SRHW,9.976753277874208
DO,model_42,SRHW,8.02240151222089
DO,model_420,SRHW,8.917938580428451
DO,model_421,SRHW,9.515571122464248
DO,model_422,SRHW,8.727662788242178
DO,model_423,SRHW,8.697644320996291
DO,model_424,SRHW,8.727114370514283
DO,model_425,SRHW,8.796254711431548
DO,model_426,SRHW,8.489081356194577
DO,model_427,SRHW,8.637653300745644
DO,model_428,SRHW,8.919386338369193
DO,model_429,SRHW,9.192787360023543
DO,model_43,SRHW,8.384066776437113
DO,model_430,SRHW,9.022721589819106
DO,model_431,SRHW,9.012653580868728
DO,model_432,SRHW,8.635936623887499
DO,model_433,SRHW,8.817607271198508
DO,model_434,SRHW,8.858856329068876
DO,model_435,SRHW,9.046151894843783
DO,model_436,SRHW,8.8682635817535
DO,model_437,SRHW,8.788190326665115
DO,model_438,SRHW,8.66480704669331
DO,model_439,SRHW,8.774530374647497
DO,model_44,SRHW,9.118634700306734
DO,model_440,SRHW,8.617859659887108
DO,model_441,SRHW,10.054863811797837
DO,model_442,SRHW,9.301848571043424
DO,model_443,SRHW,9.131338255825472
DO,model_444,SRHW,9.289008261392087
DO,model_445,SRHW,9.138948593673444
DO,model_446,SRHW,7.147995785211153
DO,model_447,SRHW,7.246747350200338
DO,model_448,SRHW,7.158775587107659
DO,model_449,SRHW,7.3296109063283446
DO,model_45,SRHW,7.601335433416402
DO,model_450,SRHW,8.227410801680232
DO,model_451,SRHW,7.26351330932564
DO,model_452,SRHW,6.97075597260893
DO,model_453,SRHW,6.980507846057686
DO,model_454,SRHW,7.048473404012993
DO,model_455,SRHW,8.749332383004187
DO,model_456,SRHW,10.09725640494143
DO,model_457,SRHW,9.221041277147686
DO,model_458,SRHW,8.512547714701483
DO,model_459,SRHW,9.020091319480429
DO,model_46,SRHW,7.971660663657586
DO,model_460,SRHW,9.129073627250207
DO,model_461,SRHW,9.084180038812212
DO,model_462,SRHW,9.568143493650071
DO,model_463,SRHW,9.613404808185951
DO,model_464,SRHW,8.54086495052574
DO,model_465,SRHW,8.63959365245849
DO,model_466,SRHW,7.859918202488631
DO,model_467,SRHW,8.195718520481499
DO,model_468,SRHW,5.7254121245949685
DO,model_469,SRHW,5.695286350260307
DO,model_47,SRHW,8.358159547570338
DO,model_470,SRHW,3.917239045842819
DO,model_471,SRHW,8.13184981118316
DO,model_472,SRHW,7.567619368364443
DO,model_473,SRHW,7.1742698504636815
DO,model_474,SRHW,8.681495810669801
DO,model_475,SRHW,9.344651984287808
DO,model_476,SRHW,8.564868245011777
DO,model_477,SRHW,7.164869337775674
DO,model_478,SRHW,7.362329192601284
DO,model_479,SRHW,7.146963043744116
DO,model_48,SRHW,10.549276577481173
DO,model_480,SRHW,7.628488545427774
DO,model_481,SRHW,7.492212464256651
DO,model_482,SRHW,8.102679186468986
DO,model_483,SRHW,7.298540429148224
DO,model_484,SRHW,7.499892855919538
DO,model_485,SRHW,6.654130231423312
DO,model_486,SRHW,6.095852548576524
DO,model_487,SRHW,6.250179963014026
DO,model_488,SRHW,7.371862879897448
DO,model_489,SRHW,7.051883287937093
DO,model_49,SRHW,10.672951464212316
DO,model_490,SRHW,8.122919906598538
DO,model_491,SRHW,8.959344645590766
DO,model_492,SRHW,9.048793161615285
DO,model_493,SRHW,9.434218316410808
DO,model_494,SRHW,9.6913353138785
DO,model_495,SRHW,10.02426909870908
DO,model_496,SRHW,9.23369189278181
DO,model_497,SRHW,8.541914890907563
DO,model_498,SRHW,8.884092958962624
DO,model_499,SRHW,9.727169252914114
DO,model_5,SRHW,11.076755745824103
DO,model_50,SRHW,11.179662924715192
DO,model_500,SRHW,9.901904346883363
DO,model_501,SRHW,10.545510141224325
DO,model_502,SRHW,9.670264251697581
DO,model_503,SRHW,10.009452941218182
DO,model_504,SRHW,9.282981931117563
DO,model_505,SRHW,9.266574049303312
DO,model_506,SRHW,9.535515853212377
DO,model_507,SRHW,9.548477038798232
DO,model_508,SRHW,9.656758535248033
DO,model_509,SRHW,8.839341691478717
DO,model_51,SRHW,9.760410791929578
DO,model_510,SRHW,8.530525853699714
DO,model_511,SRHW,9.9936965756985785
DO,model_512,SRHW,9.563193122175882
DO,model_513,SRHW,9.513860629876634
DO,model_514,SRHW,9.460960614033167
DO,model_515,SRHW,9.553525355905222
DO,model_516,SRHW,9.526942810375704
DO,model_517,SRHW,9.351481861900293
DO,model_518,SRHW,9.400765279656971
DO,model_519,SRHW,9.556250018273236
DO,model_52,SRHW,10.051341782046327
DO,model_520,SRHW,9.46037277958677
DO,model_521,SRHW,10.156107377063925
DO,model_522,SRHW,9.977039869668772
DO,model_523,SRHW,10.245527605343927
DO,model_524,SRHW,9.662339272010318
DO,model_525,SRHW,9.946243816504703
DO,model_526,SRHW,10.176118326541994
DO,model_527,SRHW,10.123423277670975
DO,model_528,SRHW,9.477821055933966
DO,model_529,SRHW,9.810316083040892
DO,model_53,SRHW,10.143116314991751
DO,model_530,SRHW,11.298824827815361
DO,model_531,SRHW,8.880810316147883
DO,model_532,SRHW,9.273560672470449
DO,model_533,SRHW,9.364942428247412
DO,model_534,SRHW,8.832710248810981
DO,model_535,SRHW,9.215481786361531
DO,model_536,SRHW,8.801218433895931
DO,model_537,SRHW,8.9088044500911
DO,model_538,SRHW,8.39402872653453
DO,model_539,SRHW,8.788889349770404
DO,model_54,SRHW,10.381001516093205
DO,model_540,SRHW,8.008886292428885
DO,model_541,SRHW,7.894575563251954
DO,model_542,SRHW,7.954442834140128
DO,model_543,SRHW,8.690794794766875
DO,model_544,SRHW,8.44236921966231
DO,model_545,SRHW,8.640488675013412
DO,model_546,SRHW,9.091669477396508
DO,model_547,SRHW,8.320465697305872
DO,model_548,SRHW,9.89271576795836
DO,model_549,SRHW,7.330994596920368
DO,model_55,SRHW,10.096080301905479
DO,model_550,SRHW,9.520172462434497
DO,model_551,SRHW,8.568833019921918
