variable,model,source,mean_value
WT,model_649,ARCHW,8.174362876543835
WT,model_65,ARCHW,18.231228190636497
WT,model_650,ARCHW,11.229138550697526
WT,model_651,ARCHW,12.002006014568758
WT,model_652,ARCHW,13.664999995255242
WT,model_653,ARCHW,13.628517143476454
WT,model_654,ARCHW,12.505953305246022
WT,model_655,ARCHW,11.371437227395411
WT,model_656,ARCHW,13.592171208824332
WT,model_657,ARCHW,10.82645582374903
WT,model_658,ARCHW,12.44241700255642
WT,model_659,ARCHW,14.748609727286059
WT,model_66,ARCHW,17.958750723544814
WT,model_660,ARCHW,11.992205973649876
WT,model_661,ARCHW,13.734900069004505
WT,model_662,ARCHW,12.546164514607003
WT,model_663,ARCHW,16.374076196737498
WT,model_664,ARCHW,12.502107793841382
WT,model_665,ARCHW,13.038692788133758
WT,model_666,ARCHW,12.824123686823409
WT,model_667,ARCHW,13.512456361143071
WT,model_668,ARCHW,15.535458141173622
WT,model_669,ARCHW,13.028627030046177
WT,model_67,ARCHW,17.52300135265698
WT,model_670,ARCHW,13.918783282784782
WT,model_671,ARCHW,14.99056392453611
WT,model_672,ARCHW,13.010965895811244
WT,model_673,ARCHW,13.434250627125524
WT,model_674,ARCHW,13.608721864064163
WT,model_675,ARCHW,14.093921918462792
WT,model_676,ARCHW,12.422132785676691
WT,model_677,ARCHW,13.629978250469124
WT,model_678,ARCHW,12.149994490285232
WT,model_679,ARCHW,12.517406621928407
WT,model_68,ARCHW,18.341544101188973
WT,model_680,ARCHW,15.922590427981566
WT,model_681,ARCHW,13.621074402948496
WT,model_682,ARCHW,10.606452846870765
WT,model_683,ARCHW,11.846061868448652
WT,model_684,ARCHW,13.293860197702603
WT,model_685,ARCHW,13.461170730407563
WT,model_686,ARCHW,15.184506154823223
WT,model_687,ARCHW,14.85670501922869
WT,model_688,ARCHW,15.808196391330116
WT,model_689,ARCHW,13.630018141688787
WT,model_69,ARCHW,17.565342711250036
WT,model_690,ARCHW,17.025348562042193
WT,model_691,ARCHW,12.629268537351756
WT,model_692,ARCHW,15.865334824635154
WT,model_693,ARCHW,12.028865258684775
WT,model_694,ARCHW,16.12238233675552
WT,model_695,ARCHW,16.357593323996316
WT,model_696,ARCHW,16.241297213747938
WT,model_697,ARCHW,17.96757947217075
WT,model_698,ARCHW,17.90891962324937
WT,model_699,ARCHW,14.387213747460386
WT,model_7,ARCHW,16.994684947011603
WT,model_70,ARCHW,18.139603935556345
WT,model_700,ARCHW,8.51862795037365
WT,model_701,ARCHW,8.132094917964256
WT,model_702,ARCHW,9.390157222911794
WT,model_703,ARCHW,9.035392792262497
WT,model_704,ARCHW,11.286979705975602
WT,model_705,ARCHW,11.808779063857674
WT,model_706,ARCHW,11.555564114144532
WT,model_707,ARCHW,13.077658355485564
WT,model_708,ARCHW,13.732004471948995
WT,model_709,ARCHW,13.865593205707656
WT,model_71,ARCHW,21.720005865485213
WT,model_710,ARCHW,13.678200123832836
WT,model_711,ARCHW,15.297494144004837
WT,model_712,ARCHW,15.710139039652518
WT,model_713,ARCHW,7.840460492423964
WT,model_714,ARCHW,9.181583735980393
WT,model_715,ARCHW,6.419185161651245
WT,model_716,ARCHW,7.665462685462634
WT,model_717,ARCHW,9.991582877373945
WT,model_718,ARCHW,12.836915584419557
WT,model_719,ARCHW,11.017917907410691
WT,model_72,ARCHW,19.290926148647053
WT,model_720,ARCHW,11.096615603262348
WT,model_721,ARCHW,9.98086830177483
WT,model_722,ARCHW,11.823108945612779
WT,model_723,ARCHW,10.924380069735383
WT,model_724,ARCHW,11.733535997139255
WT,model_725,ARCHW,11.349502466150101
WT,model_726,ARCHW,12.591618923702065
WT,model_727,ARCHW,14.485268475564178
WT,model_728,ARCHW,13.713375262158506
WT,model_729,ARCHW,14.045932905704076
WT,model_73,ARCHW,15.310251364676684
WT,model_730,ARCHW,12.112989559653775
WT,model_731,ARCHW,13.481552758260477
WT,model_732,ARCHW,13.449960136934456
WT,model_733,ARCHW,14.221367454754601
WT,model_734,ARCHW,14.160181934980807
WT,model_735,ARCHW,14.813593314246171
WT,model_736,ARCHW,15.026567604733287
WT,model_737,ARCHW,14.394167721959318
WT,model_738,ARCHW,15.399980421934938
WT,model_739,ARCHW,9.943320107186759
WT,model_74,ARCHW,16.3278542749824
WT,model_740,ARCHW,12.771987984289494
WT,model_741,ARCHW,14.480465127937958
WT,model_742,ARCHW,16.141844045595803
WT,model_743,ARCHW,14.800900582999725
WT,model_744,ARCHW,14.741160037021858
WT,model_745,ARCHW,14.527168661282946
WT,model_746,ARCHW,14.833206973221444
WT,model_747,ARCHW,14.777881719610606
WT,model_748,ARCHW,14.587204401537536
WT,model_749,ARCHW,15.16774292786719
WT,model_75,ARCHW,16.075153540153902
WT,model_750,ARCHW,13.630675746807828
WT,model_751,ARCHW,15.701671785764047
WT,model_752,ARCHW,14.956511505839623
WT,model_753,ARCHW,16.972353794229925
WT,model_754,ARCHW,11.612362902842692
WT,model_755,ARCHW,14.637955186945195
WT,model_756,ARCHW,15.464712995897635
WT,model_757,ARCHW,15.454647311323294
WT,model_758,ARCHW,15.564583575260718
WT,model_759,ARCHW,16.2549327323098
WT,model_76,ARCHW,16.467354476265516
WT,model_760,ARCHW,11.381537833412954
WT,model_761,ARCHW,14.648038668108066
WT,model_762,ARCHW,15.123608014692328
WT,model_763,ARCHW,16.349412377600743
WT,model_764,ARCHW,16.968531855136973
WT,model_765,ARCHW,16.30783152346469
WT,model_766,ARCHW,14.004136739394358
WT,model_767,ARCHW,10.490967947416122
WT,model_768,ARCHW,10.773438513335268
WT,model_769,ARCHW,11.837275115767225
WT,model_77,ARCHW,18.627009773134503
WT,model_770,ARCHW,12.80358376497174
WT,model_771,ARCHW,13.963759574928119
WT,model_772,ARCHW,15.055911494009619
WT,model_773,ARCHW,10.236461580979828
WT,model_774,ARCHW,11.516769720165893
WT,model_775,ARCHW,9.938723137707965
WT,model_776,ARCHW,14.093727649404892
WT,model_777,ARCHW,13.72320738991639
WT,model_778,ARCHW,14.420546315248474
WT,model_779,ARCHW,13.692027216508219
WT,model_78,ARCHW,16.002836312184485
WT,model_780,ARCHW,13.970638083409243
WT,model_781,ARCHW,12.773101607583541
WT,model_782,ARCHW,13.733253012656613
WT,model_783,ARCHW,12.801338559643831
WT,model_784,ARCHW,12.759613157050556
WT,model_785,ARCHW,13.568299612698139
WT,model_786,ARCHW,13.017081314864596
WT,model_787,ARCHW,13.005404433497752
WT,model_788,ARCHW,12.882847735819606
WT,model_789,ARCHW,13.655976990524954
WT,model_79,ARCHW,13.225137759052771
WT,model_790,ARCHW,13.257000262862551
WT,model_791,ARCHW,11.641468934110252
WT,model_792,ARCHW,13.535650759598173
WT,model_793,ARCHW,6.125740696840151
WT,model_794,ARCHW,6.779078236890764
WT,model_795,ARCHW,13.524688528435034
WT,model_796,ARCHW,15.351852722279547
WT,model_8,ARCHW,16.61229855663768
WT,model_80,ARCHW,14.320060483263749
WT,model_81,ARCHW,16.49956839182804
WT,model_82,ARCHW,14.274415228242583
WT,model_83,ARCHW,17.772973097444012
WT,model_84,ARCHW,15.955991253406589
WT,model_85,ARCHW,15.115766218397546
WT,model_86,ARCHW,17.532205963747703
WT,model_87,ARCHW,18.75519020421836
WT,model_88,ARCHW,14.83724204939608
WT,model_89,ARCHW,18.544490555269594
WT,model_9,ARCHW,16.225652195256906
WT,model_90,ARCHW,18.72947703862959
WT,model_91,ARCHW,19.100602288869062
WT,model_92,ARCHW,17.82001326322318
WT,model_93,ARCHW,18.38638241743535
WT,model_94,ARCHW,19.311043303158108
WT,model_95,ARCHW,19.604262857191692
WT,model_96,ARCHW,20.141254173104794
WT,model_97,ARCHW,20.068764588592007
WT,model_98,ARCHW,18.10464299478873
WT,model_99,ARCHW,17.24199247478045
WT,model_1,SRHW,12.218611898923546
WT,model_10,SRHW,9.499370262206572
WT,model_100,SRHW,18.011705755655758
WT,model_101,SRHW,17.27516205771289
WT,model_102,SRHW,20.351668543492277
WT,model_103,SRHW,16.528624362388708
WT,model_104,SRHW,18.23865732337663
WT,model_105,SRHW,13.476823072976067
WT,model_106,SRHW,16.49089292394224
WT,model_107,SRHW,16.06186056000873
WT,model_108,SRHW,19.072771406456695
WT,model_109,SRHW,19.682523539432484
WT,model_11,SRHW,15.027880600991356
WT,model_110,SRHW,18.042748346468628
WT,model_111,SRHW,17.50972760911897
WT,model_112,SRHW,17.813626041610025
WT,model_113,SRHW,20.779997120129437
WT,model_114,SRHW,23.630340137141964
WT,model_115,SRHW,21.835046824096796
WT,model_116,SRHW,19.538829691324416
WT,model_117,SRHW,23.108958348782284
WT,model_118,SRHW,18.194621868617805
WT,model_119,SRHW,18.015588965279953
WT,model_12,SRHW,14.283361329064444
WT,model_120,SRHW,20.77378383902823
WT,model_121,SRHW,19.43176263975089
WT,model_122,SRHW,17.80979176210701
WT,model_123,SRHW,22.573467277415105
WT,model_124,SRHW,23.899555626846016
WT,model_125,SRHW,21.54774843296546
WT,model_126,SRHW,16.830351669409694
WT,model_127,SRHW,16.786021534824005
WT,model_128,SRHW,19.38381109131201
WT,model_129,SRHW,22.56285294191604
WT,model_13,SRHW,7.691353775337011
WT,model_130,SRHW,21.101408637473487
WT,model_131,SRHW,19.755875382147117
WT,model_132,SRHW,22.091502711527045
WT,model_133,SRHW,14.994882853602112
WT,model_134,SRHW,22.229528749185917
WT,model_135,SRHW,21.07216721877614
WT,model_136,SRHW,21.477897558580196
WT,model_137,SRHW,21.404069224121077
WT,model_138,SRHW,18.68557192398433
WT,model_139,SRHW,20.142501359087994
WT,model_14,SRHW,12.656134541161668
WT,model_140,SRHW,21.345282380276696
WT,model_141,SRHW,19.534668962954537
WT,model_142,SRHW,20.971067368898034
WT,model_143,SRHW,19.858479587864693
WT,model_144,SRHW,19.80771141537
WT,model_145,SRHW,19.42971091059467
WT,model_146,SRHW,21.46112250031671
WT,model_147,SRHW,23.515073058301407
WT,model_148,SRHW,24.67914044772879
WT,model_149,SRHW,20.55714995300762
WT,model_15,SRHW,15.439582521175424
WT,model_150,SRHW,27.216716145219493
WT,model_151,SRHW,26.177988282684762
WT,model_152,SRHW,28.25934339830197
WT,model_153,SRHW,25.165045491648378
WT,model_154,SRHW,26.510378311889518
WT,model_155,SRHW,25.250986710175205
WT,model_156,SRHW,24.972590838027767
WT,model_157,SRHW,25.255172367609585
WT,model_158,SRHW,24.894708514626945
WT,model_159,SRHW,25.34535778948855
WT,model_16,SRHW,13.755894285987603
WT,model_160,SRHW,28.00288006177447
WT,model_161,SRHW,22.786257746612332
WT,model_162,SRHW,23.281091430736463
WT,model_163,SRHW,19.153678116225052
WT,model_164,SRHW,20.07202251788787
WT,model_165,SRHW,20.82129396583412
WT,model_166,SRHW,21.053438693008378
WT,model_167,SRHW,20.65862790935917
WT,model_168,SRHW,22.394998526750005
WT,model_169,SRHW,21.23498224548292
WT,model_17,SRHW,10.083334606944328
WT,model_170,SRHW,21.607054575806853
WT,model_171,SRHW,21.173547339869916
WT,model_172,SRHW,19.39646804224192
WT,model_173,SRHW,21.15762976647439
WT,model_174,SRHW,19.558882347449654
WT,model_175,SRHW,18.91111850044573
WT,model_176,SRHW,20.34344805407128
WT,model_177,SRHW,19.15047034293268
WT,model_178,SRHW,19.162048691806586
WT,model_179,SRHW,21.830233010001557
WT,model_18,SRHW,12.3211299854931
WT,model_180,SRHW,20.95989262989215
WT,model_181,SRHW,22.50326065944302
WT,model_182,SRHW,22.227184545325514
WT,model_183,SRHW,22.712969163669374
WT,model_184,SRHW,16.939580643233263
WT,model_185,SRHW,15.270540350647943
WT,model_186,SRHW,19.4770704239838
WT,model_187,SRHW,18.793639392023284
WT,model_188,SRHW,19.715120428666847
WT,model_189,SRHW,18.03863202028781
WT,model_19,SRHW,15.60014326830611
WT,model_190,SRHW,19.797538559095536
WT,model_191,SRHW,22.69671655631367
WT,model_192,SRHW,23.822137952272886
WT,model_193,SRHW,11.58090940494702
WT,model_194,SRHW,12.532168901998457
WT,model_195,SRHW,14.901315813676618
WT,model_196,SRHW,17.158153016391747
WT,model_197,SRHW,18.7464386534432
WT,model_198,SRHW,18.622808448405003
WT,model_199,SRHW,13.758187600065181
WT,model_2,SRHW,13.841239961481355
WT,model_20,SRHW,13.367320854892714
WT,model_200,SRHW,17.66190272623462
WT,model_201,SRHW,18.79953576074644
WT,model_202,SRHW,16.67018060572957
WT,model_203,SRHW,13.705709314946802
WT,model_204,SRHW,17.825357819095036
WT,model_205,SRHW,14.626361703619365
WT,model_206,SRHW,14.640292509798385
WT,model_207,SRHW,16.051628847592408
WT,model_208,SRHW,18.32390880865657
WT,model_209,SRHW,17.722713766626594
WT,model_21,SRHW,12.767863617738652
WT,model_210,SRHW,25.009354230720657
WT,model_211,SRHW,17.254991800455997
WT,model_212,SRHW,19.69348006390996
WT,model_213,SRHW,18.775048247304838
WT,model_214,SRHW,19.667848084641122
WT,model_215,SRHW,20.20785583828879
WT,model_216,SRHW,15.457206637471476
WT,model_217,SRHW,17.997615165353285
WT,model_218,SRHW,18.06497495457096
WT,model_219,SRHW,18.448408738647803
WT,model_22,SRHW,15.852517634716268
WT,model_220,SRHW,16.641758671254955
WT,model_221,SRHW,18.239361387519665
WT,model_222,SRHW,21.44437093126062
WT,model_223,SRHW,22.291442985718277
WT,model_224,SRHW,7.591913151337549
WT,model_225,SRHW,17.63375540380651
WT,model_226,SRHW,11.34083929136981
WT,model_227,SRHW,13.823148248000397
WT,model_228,SRHW,11.912812657969033
WT,model_229,SRHW,21.509472347620726
WT,model_23,SRHW,15.294021048024266
WT,model_230,SRHW,12.813037917587268
WT,model_231,SRHW,16.126658313757332
WT,model_232,SRHW,10.597617743018422
WT,model_233,SRHW,11.424857573305475
WT,model_234,SRHW,14.070523003842144
WT,model_235,SRHW,16.118375360601096
WT,model_236,SRHW,16.615484631809892
WT,model_237,SRHW,17.30811694098975
WT,model_238,SRHW,18.49720401490084
WT,model_239,SRHW,19.549730304461576
WT,model_24,SRHW,15.177369890194399
WT,model_240,SRHW,14.422952331912095
WT,model_241,SRHW,20.585330099917226
WT,model_242,SRHW,18.35382995569318
WT,model_243,SRHW,16.181039388111955
WT,model_244,SRHW,15.718417921170097
WT,model_245,SRHW,18.842943821893044
WT,model_246,SRHW,17.87753941337698
WT,model_247,SRHW,18.602175557513018
WT,model_248,SRHW,11.6085259221372
WT,model_249,SRHW,11.104466340037975
WT,model_25,SRHW,11.471039613709316
WT,model_250,SRHW,21.515405199438874
WT,model_251,SRHW,18.964070094248214
WT,model_252,SRHW,18.685454683376545
WT,model_253,SRHW,15.174651494085412
WT,model_254,SRHW,19.24789095560937
WT,model_255,SRHW,18.499403607430896
WT,model_256,SRHW,11.035436806695794
WT,model_257,SRHW,14.13989404668111
WT,model_258,SRHW,14.095349076660906
WT,model_259,SRHW,13.78507979971856
WT,model_26,SRHW,9.046292504258535
WT,model_260,SRHW,17.321472272456806
WT,model_261,SRHW,14.496456370544047
WT,model_262,SRHW,14.896027128063428
WT,model_263,SRHW,15.19542722919791
WT,model_264,SRHW,15.953608493416915
WT,model_265,SRHW,16.000916439370975
WT,model_266,SRHW,15.192062369367136
WT,model_267,SRHW,14.222971274952105
WT,model_268,SRHW,13.440372362344787
WT,model_269,SRHW,12.888691502057421
WT,model_27,SRHW,15.820121301422455
WT,model_270,SRHW,13.849004954852944
WT,model_271,SRHW,14.599116491620489
WT,model_272,SRHW,19.69384567202772
WT,model_273,SRHW,15.256562195991817
WT,model_274,SRHW,16.053205978028824
WT,model_275,SRHW,19.026024577217072
WT,model_276,SRHW,14.020750011576862
WT,model_277,SRHW,15.808864853645371
WT,model_278,SRHW,18.73735988971727
WT,model_279,SRHW,17.733491224139048
WT,model_28,SRHW,15.677534806914197
WT,model_280,SRHW,19.774682452535174
WT,model_281,SRHW,16.47286755269037
WT,model_282,SRHW,14.152593405908716
WT,model_283,SRHW,19.03980447809189
WT,model_284,SRHW,14.63766954801685
WT,model_285,SRHW,15.984356390708479
WT,model_286,SRHW,15.17083881616895
WT,model_287,SRHW,19.460295630293338
WT,model_288,SRHW,16.425640198705224
WT,model_289,SRHW,13.127495076599018
WT,model_29,SRHW,12.852936457614149
WT,model_290,SRHW,15.21397131315039
WT,model_291,SRHW,18.428739721517413
WT,model_292,SRHW,17.85237273678007
WT,model_293,SRHW,16.976152252149372
WT,model_294,SRHW,16.672385618283844
WT,model_295,SRHW,18.757368480916604
WT,model_296,SRHW,18.206640020151564
WT,model_297,SRHW,19.0072649356947
WT,model_298,SRHW,17.444356973874097
WT,model_299,SRHW,17.772955723902513
WT,model_3,SRHW,14.394989520884755
WT,model_30,SRHW,14.292776832657365
WT,model_300,SRHW,17.0229449770171
WT,model_301,SRHW,15.881019621925631
WT,model_302,SRHW,18.91873665579343
WT,model_303,SRHW,18.492029571026123
WT,model_304,SRHW,12.645050373898322
WT,model_305,SRHW,14.013759736566762
WT,model_306,SRHW,14.141392200402443
WT,model_307,SRHW,15.284132293415874
WT,model_308,SRHW,13.635619279641595
WT,model_309,SRHW,13.62405158787105
WT,model_31,SRHW,15.286682936403386
WT,model_310,SRHW,12.69377539025711
WT,model_311,SRHW,12.743114433367767
WT,model_312,SRHW,14.597788392385654
WT,model_313,SRHW,13.628007553869601
WT,model_314,SRHW,13.930459597987532
WT,model_315,SRHW,16.12226941459232
WT,model_316,SRHW,14.92022569512928
WT,model_317,SRHW,15.857247559541063
WT,model_318,SRHW,13.685889395636766
WT,model_319,SRHW,14.583938663514537
WT,model_32,SRHW,17.294864634474603
WT,model_320,SRHW,16.42784830851618
WT,model_321,SRHW,14.196130727041194
WT,model_322,SRHW,14.853164485160288
WT,model_323,SRHW,15.245828675962079
WT,model_324,SRHW,16.348668048134492
WT,model_325,SRHW,13.778884088970425
WT,model_326,SRHW,16.160192070123546
WT,model_327,SRHW,17.184972783062335
WT,model_328,SRHW,14.401777524775877
WT,model_329,SRHW,17.26735800883121
WT,model_33,SRHW,13.474077965090274
WT,model_330,SRHW,15.038718781568244
WT,model_331,SRHW,11.832929179461944
WT,model_332,SRHW,17.599701665621385
WT,model_333,SRHW,14.850973692855906
WT,model_334,SRHW,14.806583685971692
WT,model_335,SRHW,16.12747195008622
WT,model_336,SRHW,12.554452268010687
WT,model_337,SRHW,13.772309341861943
WT,model_338,SRHW,17.594885947907084
WT,model_339,SRHW,17.938822815782412
WT,model_34,SRHW,14.083860572682582
WT,model_340,SRHW,12.661840932685077
WT,model_341,SRHW,9.161902649493795
WT,model_342,SRHW,12.56782801287614
WT,model_343,SRHW,12.72665208100653
WT,model_344,SRHW,13.885825649564907
WT,model_345,SRHW,15.565049451080013
WT,model_346,SRHW,7.334136062659866
WT,model_347,SRHW,9.59391388838391
WT,model_348,SRHW,13.217453307165362
WT,model_349,SRHW,11.59377854567991
WT,model_35,SRHW,14.313911494122603
WT,model_350,SRHW,11.625849982593854
WT,model_351,SRHW,14.583289991144545
WT,model_352,SRHW,17.819762147329836
WT,model_353,SRHW,18.053385728222334
WT,model_354,SRHW,14.76039240029729
WT,model_355,SRHW,13.98118707886719
WT,model_356,SRHW,14.377720466433646
WT,model_357,SRHW,13.400234120799025
WT,model_358,SRHW,19.37702674458495
WT,model_359,SRHW,17.21504141409122
WT,model_36,SRHW,13.53443243425639
WT,model_360,SRHW,13.081518084123063
WT,model_361,SRHW,14.136807266735287
WT,model_362,SRHW,14.443139395351832
WT,model_363,SRHW,14.866771222810002
WT,model_364,SRHW,20.31952589065388
WT,model_365,SRHW,14.886336341833168
WT,model_366,SRHW,14.70145162853435
WT,model_367,SRHW,17.663034712082528
WT,model_368,SRHW,17.036108454133448
WT,model_369,SRHW,20.8614583798499
WT,model_37,SRHW,17.085524167999434
WT,model_370,SRHW,18.268038450269263
WT,model_371,SRHW,22.10042306723177
WT,model_372,SRHW,21.6018278107884
WT,model_373,SRHW,19.679154657969683
WT,model_374,SRHW,20.7357101716303
WT,model_375,SRHW,19.314846740270156
WT,model_376,SRHW,18.536391683927373
WT,model_377,SRHW,20.38761664640414
WT,model_378,SRHW,19.782463356798658
WT,model_379,SRHW,17.948401831536223
WT,model_38,SRHW,17.083348798058946
WT,model_380,SRHW,19.598959678527056
WT,model_381,SRHW,15.622268809051432
WT,model_382,SRHW,18.386952955502466
WT,model_383,SRHW,19.730616358150836
WT,model_384,SRHW,16.37311719400689
WT,model_385,SRHW,12.916410636041949
WT,model_386,SRHW,12.271039427785523
WT,model_387,SRHW,20.778799460723583
WT,model_388,SRHW,17.260606838418706
WT,model_389,SRHW,18.009591829054695
WT,model_39,SRHW,14.473727798713872
WT,model_390,SRHW,21.480591181392267
WT,model_391,SRHW,16.48896703106834
WT,model_392,SRHW,11.941600577010174
WT,model_393,SRHW,22.6822846570144
WT,model_394,SRHW,12.908055415462165
WT,model_395,SRHW,13.788650945715998
WT,model_396,SRHW,14.9106378431628
WT,model_397,SRHW,11.993819403743178
WT,model_398,SRHW,12.608699784227401
WT,model_399,SRHW,12.6534715139766
WT,model_4,SRHW,15.67118473119578
WT,model_40,SRHW,15.780653564050935
WT,model_400,SRHW,13.660780336763512
WT,model_401,SRHW,12.351871509919931
WT,model_402,SRHW,13.658193951388082
WT,model_403,SRHW,12.61337379896691
WT,model_404,SRHW,17.54517403683335
WT,model_405,SRHW,14.27800716018576
WT,model_406,SRHW,15.230151270568761
WT,model_407,SRHW,14.342177885360055
WT,model_408,SRHW,15.422747510752714
WT,model_409,SRHW,13.03272796354455
WT,model_41,SRHW,16.329814396569056
WT,model_410,SRHW,20.25240754854104
WT,model_411,SRHW,14.751999306367445
WT,model_412,SRHW,17.274232364311747
WT,model_413,SRHW,19.35174295561984
WT,model_414,SRHW,18.759954597831957
WT,model_415,SRHW,17.923333896504303
WT,model_416,SRHW,16.29006994819413
WT,model_417,SRHW,15.89695767348572
WT,model_418,SRHW,16.0728982378974
WT,model_419,SRHW,16.184520934799224
WT,model_42,SRHW,19.84924725603424
WT,model_420,SRHW,17.645520318200056
WT,model_421,SRHW,21.609485715218803
WT,model_422,SRHW,19.717648483546352
WT,model_423,SRHW,17.153024617278977
WT,model_424,SRHW,17.196478755801827
WT,model_425,SRHW,18.12219735165815
WT,model_426,SRHW,18.373562135175124
WT,model_427,SRHW,17.176944417175566
WT,model_428,SRHW,20.197729684800535
WT,model_429,SRHW,16.259670664722115
WT,model_43,SRHW,19.06232885678206
WT,model_430,SRHW,18.906796318170446
WT,model_431,SRHW,19.32184921639441
WT,model_432,SRHW,19.897013539778413
WT,model_433,SRHW,20.87026687173938
WT,model_434,SRHW,20.31001025646401
WT,model_435,SRHW,19.958089932785352
WT,model_436,SRHW,19.488180271983012
WT,model_437,SRHW,22.139851217614073
WT,model_438,SRHW,16.21510848805472
WT,model_439,SRHW,18.33520403012545
WT,model_44,SRHW,13.997547269388308
WT,model_440,SRHW,18.448721920886967
WT,model_441,SRHW,16.862851738512504
WT,model_442,SRHW,22.2801010102525
WT,model_443,SRHW,23.137731647580857
WT,model_444,SRHW,21.308546280896145
WT,model_445,SRHW,21.97763613979911
WT,model_446,SRHW,22.63900222113462
WT,model_447,SRHW,22.779816915319902
WT,model_448,SRHW,24.13331412543836
WT,model_449,SRHW,21.949546006804894
WT,model_45,SRHW,14.050605524749166
WT,model_450,SRHW,19.306195277729202
WT,model_451,SRHW,22.359596069491783
WT,model_452,SRHW,22.909223960596034
WT,model_453,SRHW,22.451189343545394
WT,model_454,SRHW,19.580688944912662
WT,model_455,SRHW,22.26322870696069
WT,model_456,SRHW,21.51582929348401
WT,model_457,SRHW,21.803154654320423
WT,model_458,SRHW,22.47110207702713
WT,model_459,SRHW,22.503317018494776
WT,model_46,SRHW,17.507019202904402
WT,model_460,SRHW,20.719540138913782
WT,model_461,SRHW,22.58074210270132
WT,model_462,SRHW,19.920714351253707
WT,model_463,SRHW,20.285934830879697
WT,model_464,SRHW,21.923360653291645
WT,model_465,SRHW,19.41752489982135
WT,model_466,SRHW,21.48603242180415
WT,model_467,SRHW,20.292099658992026
WT,model_468,SRHW,18.33121098475712
WT,model_469,SRHW,19.223188201052288
WT,model_47,SRHW,17.75472053088039
WT,model_470,SRHW,24.398631109440622
WT,model_471,SRHW,22.31016864403123
WT,model_472,SRHW,22.89904342582012
WT,model_473,SRHW,25.84948455079805
WT,model_474,SRHW,22.833057200316528
WT,model_475,SRHW,17.90450960493965
WT,model_476,SRHW,24.962017579937523
WT,model_477,SRHW,25.062831401951776
WT,model_478,SRHW,23.15880074862501
WT,model_479,SRHW,22.84279743503153
WT,model_48,SRHW,14.532707418474658
WT,model_480,SRHW,23.585992537286735
WT,model_481,SRHW,22.965554061384072
WT,model_482,SRHW,25.431967027050803
WT,model_483,SRHW,23.640203689491393
WT,model_484,SRHW,25.71807963438863
WT,model_485,SRHW,24.974829498465507
WT,model_486,SRHW,23.52348555076255
WT,model_487,SRHW,25.220714394076168
WT,model_488,SRHW,24.729867045770682
WT,model_489,SRHW,25.72170703778026
WT,model_49,SRHW,12.279758588459563
WT,model_490,SRHW,23.085959850205736
WT,model_491,SRHW,14.922910727095937
WT,model_492,SRHW,17.051461101043852
WT,model_493,SRHW,4.699649817365622
WT,model_494,SRHW,5.045484322339478
WT,model_495,SRHW,5.956919084685557
WT,model_496,SRHW,8.284854442664976
WT,model_497,SRHW,9.85930641929192
WT,model_498,SRHW,8.341851689402006
WT,model_499,SRHW,7.088059995951398
WT,model_5,SRHW,12.901512697972022
WT,model_50,SRHW,14.17626351333477
WT,model_500,SRHW,9.112536493335515
WT,model_501,SRHW,8.918023593461939
WT,model_502,SRHW,11.31616537854843
WT,model_503,SRHW,11.181049319061302
WT,model_504,SRHW,7.792243890038197
WT,model_505,SRHW,8.56086923264643
WT,model_506,SRHW,7.754743272144904
WT,model_507,SRHW,8.9608443627673
WT,model_508,SRHW,10.713770564139438
WT,model_509,SRHW,14.766807521351339
WT,model_51,SRHW,16.44268927332866
WT,model_510,SRHW,16.52001870504677
WT,model_511,SRHW,9.82161651912748
WT,model_512,SRHW,10.719579252508462
WT,model_513,SRHW,11.237323109032861
WT,model_514,SRHW,10.600209101120509
WT,model_515,SRHW,10.999172063397625
WT,model_516,SRHW,11.674205874104876
WT,model_517,SRHW,13.98250298153765
WT,model_518,SRHW,15.837664032582527
WT,model_519,SRHW,12.473313088638905
WT,model_52,SRHW,15.745568228461277
WT,model_520,SRHW,16.189127550222263
WT,model_521,SRHW,7.141844084886445
WT,model_522,SRHW,7.779369755338031
WT,model_523,SRHW,7.975967344969282
WT,model_524,SRHW,12.526932495630708
WT,model_525,SRHW,11.367302252899947
WT,model_526,SRHW,10.232918164099805
WT,model_527,SRHW,14.104547959307139
WT,model_528,SRHW,13.909524457924872
WT,model_529,SRHW,11.875606210545898
WT,model_53,SRHW,14.627830275581985
WT,model_530,SRHW,10.04429744414127
WT,model_531,SRHW,6.300500430942393
WT,model_532,SRHW,15.579003624239268
WT,model_533,SRHW,13.837634248098174
WT,model_534,SRHW,16.905367191845134
WT,model_535,SRHW,13.15951227666441
WT,model_536,SRHW,17.92545555074252
WT,model_537,SRHW,17.673972922627495
WT,model_538,SRHW,22.22407720402282
WT,model_539,SRHW,20.19019342908759
WT,model_54,SRHW,16.396527856323004
WT,model_540,SRHW,22.501668594867766
WT,model_541,SRHW,23.054161206415554
WT,model_542,SRHW,21.170676725177287
WT,model_543,SRHW,20.822636614942397
WT,model_544,SRHW,19.615170675739844
WT,model_545,SRHW,21.28441166832954
WT,model_546,SRHW,19.547792906852216
WT,model_547,SRHW,14.046879502386407
WT,model_548,SRHW,12.809704530056862
WT,model_549,SRHW,16.645961518014136
WT,model_55,SRHW,18.281210878806444
WT,model_550,SRHW,11.003049912826631
WT,model_551,SRHW,14.652420465232845
WT,model_552,SRHW,10.541007303171519
